identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_010945	personne	Pitois, Claude-Jean-Pierre	1818	1823	dates d'activité					oui				
FRAN_NP_010946	personne	Planchat, Pierre	1845	1873	dates d'activité					non				
FRAN_NP_010947	personne	Plastrier, Claude	1617	1646	dates d'activité					oui				
FRAN_NP_010948	personne	Plastrier, Jacques	1646	1688	dates d'activité					oui				
FRAN_NP_010949	personne	Plastrier, Louis-Claude	1736	1756	dates d'activité					non				
FRAN_NP_010950	personne	Plessy, Jean Marie	1972	2005	dates d'activité					oui				
FRAN_NP_010951	personne	Plicque, Maurice Adrien	1886	1911	dates d'activité					non				
FRAN_NP_010952	personne	Plocque, Antoine	1988		dates d'activité					non				
FRAN_NP_010953	personne	Plocque, Jérôme	1975		dates d'activité					non				
FRAN_NP_010954	personne	Plocque, Jules	1876	1911	dates d'activité					non				
FRAN_NP_010955	personne	Plocque, Marcel	1911	1945	dates d'activité					non				
FRAN_NP_010956	personne	Plocque, Philippe	1945	1984	dates d'activité					non				
FRAN_NP_010957	personne	Ploix, François-Adolphe	1869	1884	dates d'activité					non				
FRAN_NP_010958	personne	Ploix, Louis Hyacinthe Albert	1909	1946	dates d'activité					non	notaire (1909-07-22/1946-01-21)			
FRAN_NP_010959	personne	Pluchart, Jean-Chrysostome	1841	1852	dates d'activité					oui				
FRAN_NP_010960	personne	Pluche, Marie Louis Henri	1892	1913	dates d'activité					non				
FRAN_NP_010961	personne	Pluvinage, Jean	1984		dates d'activité					non				
FRAN_NP_010962	personne	Poche, Jean de	1578	1598	dates d'activité					non				
FRAN_NP_010963	personne	Poictevin, Louis	1624	1635	dates d'activité					oui				
FRAN_NP_010964	personne	Poignant, Pierre François	1826	1838	dates d'activité					oui				
FRAN_NP_010965	personne	Poisson, Bernard	1968	1993	dates d'activité					non				
FRAN_NP_010966	personne	Poisson, Charles	1933	1972	dates d'activité					non				
FRAN_NP_010967	personne	Poisson, Henri	1973	2001	dates d'activité					non				
FRAN_NP_010968	personne	Poisson, Jean-Baptiste	1814	1834	dates d'activité					oui				
FRAN_NP_010969	personne	Poisson, Jean-Marc	1976		dates d'activité					non				
FRAN_NP_010970	personne	Poisson, Simon	1899	1933	dates d'activité					non				
FRAN_NP_010971	personne	Poletnich, Ernest Charles (18..-19..)	1867	1896	dates d'activité					oui	notaire (1867-07-19/1896-12-23)			
FRAN_NP_010972	personne	Pommery, Hervé	1981		dates d'activité					non				
FRAN_NP_010973	personne	Pone, André	1982		dates d'activité					non				
FRAN_NP_010974	personne	Ponsot, Xavier	1990	1996	dates d'activité					non				
FRAN_NP_010975	personne	Ponyer, Hugues-Prudent	1683	1709	dates d'activité					non				
FRAN_NP_010976	personne	Popelin, Jean René	1933	1965	dates d'activité					non				
FRAN_NP_010977	personne	Popelin, Michel René	1965	1993	dates d'activité					non				
FRAN_NP_010978	personne	Porchon de bonval, André-Jacques	1771	1781	dates d'activité					oui				
FRAN_NP_010979	personne	Poret, Grégoire	1998	2005	dates d'activité					oui				
FRAN_NP_010980	personne	Porlier, Benjamin	1798	1806	dates d'activité					oui				
FRAN_NP_010981	personne	Portefin, Georges Auguste (18..-19..)	1876	1900	dates d'activité					non	notaire (1876-05-03/1900-05-03)			2017-03-20
FRAN_NP_010982	personne	Postansque, François-Alexandre	1835	1851	dates d'activité					oui				
FRAN_NP_010983	personne	Postelle, Sébastien	1805	1810	dates d'activité					oui				
FRAN_NP_010984	personne	Potdevin, Nicolas	1612	1623	dates d'activité					oui				
FRAN_NP_010985	personne	Potellet, Jacques	1976	1997	dates d'activité					non				
FRAN_NP_010986	personne	Potier de la berthellière, Jacques-Louis	1860	1867	dates d'activité					oui				
FRAN_NP_010987	personne	Potier de la berthellière, Jean-Claude	1853	1891	dates d'activité					oui				
FRAN_NP_010988	personne	Potier, Jules-Alexandre	1844	1871	dates d'activité					non				
FRAN_NP_010989	personne	Potron, Augustin-François	1805	1828	dates d'activité					oui				
FRAN_NP_010990	personne	Pottier, Louis-François	1786	1800	dates d'activité					non				
FRAN_NP_010991	personne	Poultier, Charles	1786	1798	dates d'activité					non				
FRAN_NP_010992	personne	Poultier, Clément Denis (1716-17..)	1742	1752	dates d'activité					oui	notaire (1742-12-18/1752-10-14)			2017-10-30
FRAN_NP_010993	personne	Poultier, René	1756	1779	dates d'activité					non				
FRAN_NP_010994	personne	Poumet, Thibault-Rémond	1836	1864	dates d'activité					oui				
FRAN_NP_010995	personne	Pourcel, Claude	1591	1623	dates d'activité					oui				
FRAN_NP_010996	personne	Pourcel, Jean	1625	1634	dates d'activité					oui				
FRAN_NP_010997	personne	Pourcel, Louis	1623	1651	dates d'activité					oui				
FRAN_NP_010998	personne	Pourcel, Denis	1645	1649	dates d'activité					oui				
FRAN_NP_010999	personne	Pourcelt, Denis-Edmond	1852	1883	dates d'activité					non				
FRAN_NP_011000	personne	Poutrain, Pierre	1530	1575	dates d'activité					non				
FRAN_NP_011001	personne	Prea, Jean Jacques Robert	1965	1989	dates d'activité					non				
FRAN_NP_011002	personne	Préau, Etienne-Guillaume	1789	1809	dates d'activité					oui				
FRAN_NP_011003	personne	Prédicant, Louis-Dominique	1789	1794	dates d'activité					oui				
FRAN_NP_011004	personne	Preschez, Eugène	1836	1852	dates d'activité					non				
FRAN_NP_011005	personne	Preschez, Louis Antoine Andry	1824	1844	dates d'existence					oui	notaire (1824-03-02/1844-07-13)			
FRAN_NP_011006	personne	Presles, Pierre de	1546	1554	dates d'activité					non				
FRAN_NP_011007	personne	Prestat, Benjamin-Alfred	1850	1872	dates d'activité					oui				
FRAN_NP_011008	personne	Prévost, François	1728	1761	dates d'activité					non				
FRAN_NP_011009	personne	Prévost, François-Claude	1761	1781	dates d'activité					non				
FRAN_NP_011010	personne	Prévost, Joseph (16..-1752)	1724	1752	dates d'existence					oui	notaire (1724-06-20/1752-04-29)			2017-06-29
FRAN_NP_011011	personne	Prévoteau, Joseph-Philippe	1827	1851	dates d'activité					oui				
FRAN_NP_011012	personne	Prieur, François	1694	1698	dates d'activité					oui				
FRAN_NP_011013	personne	Prieur, Martin (16..-16..)	1632	1652	dates d'activité					oui	notaire (1632-05-11/1652-02-07)			
FRAN_NP_011014	personne	Prignot de beauregard, Jean	1757	1771	dates d'activité					non				
FRAN_NP_011015	personne	Privé, Nicolas	1580	1604	dates d'activité					non				
FRAN_NP_011016	personne	Prodhomme, Pierre	1813	1815	dates d'activité					oui				
FRAN_NP_011017	personne	Prost, Jean Ambroise	1827	1836	dates d'activité					oui				
FRAN_NP_011018	personne	Provost	1713	1717	dates d'activité					non				
FRAN_NP_011019	personne	Provost, Simon	1775	1789	dates d'activité					oui				
FRAN_NP_011020	personne	Prud'homme, Charles André	1909	1941	dates d'activité					non				
FRAN_NP_011021	personne	Prud'homme, Charles Maurice	1912	1946	dates d'activité					non				
FRAN_NP_011022	personne	Prud'homme, Christophe	1979		dates d'activité					non				
FRAN_NP_011023	personne	Prud'homme, Ernest	1877	1909	dates d'activité					non				
FRAN_NP_011024	personne	Prud'homme, Nicolas	1989		dates d'activité					non				
FRAN_NP_011025	personne	Prud'homme, Robert Jules	1946	1980	dates d'activité					non				
FRAN_NP_011026	personne	Puis, Pierre-Auguste	1816	1829	dates d'activité					oui				
FRAN_NP_011027	personne	Puisoye, Jacques Etienne	1936	1973	dates d'activité					non				
FRAN_NP_011028	personne	Puthomme, Jean	1572	1594	dates d'activité					non				
FRAN_NP_011029	personne	Pycke, Bernard	1985	1992	dates d'activité					non				
FRAN_NP_011030	personne	Macé, Jacques	1628	1637	dates d'activité					non				
FRAN_NP_011031	personne	Maciet, René Guillaume Victor	1901	1930	dates d'activité					non				
FRAN_NP_011032	personne	Macquer, Jacques	1748	1764	dates d'activité					oui				
FRAN_NP_011033	personne	Macret, Pierre	1757	1793	dates d'activité					oui				
FRAN_NP_011034	personne	Magimel, Antoine-Mathieu	1798	1806	dates d'activité					oui				
FRAN_NP_011035	personne	Magnan, Annie	1986	1998	dates d'activité					non				
FRAN_NP_011036	personne	Magnan, Jean Louis	1970	1976	dates d'activité					non				
FRAN_NP_011037	personne	Magne, Georges (18..-1...)	1875	1896	dates d'activité					non	notaire (1875-09-22/1896-08-06)			2017-03-20
FRAN_NP_011038	personne	Magnier, Louis-Philippe	1738	1776	dates d'activité					oui				
FRAN_NP_011039	personne	Magnin, Jean Louis	1990		dates d'activité					non				
FRAN_NP_011040	personne	Maguet, Maurice Paul	1941	1971	dates d'activité					non				
FRAN_NP_011041	personne	Mahault, Antoine de	1700	1728	dates d'activité					oui				
FRAN_NP_011042	personne	Maheut, Jean	1529	1540	dates d'activité					non				
FRAN_NP_011043	personne	Maheut, René	1637	1657	dates d'activité					oui				
FRAN_NP_011044	personne	Maheut, Charles	1518	1587	dates d'activité					non				
FRAN_NP_011045	personne	Maheut, Valère	1562	1608	dates d'activité					oui				
FRAN_NP_011046	personne	Mahieu, Jacques	1611	1621	dates d'activité					oui	notaire (1611-07-15/1621-12-20)			
FRAN_NP_011047	personne	Mahieu, Jean	1596	1611	dates d'activité					non				
FRAN_NP_011048	personne	Mahieu, Martin	1569	1613	dates d'activité					oui				
FRAN_NP_011049	personne	Mahot de la quérantonnais, Gustave-Frédéric	1875	1905	dates d'activité					oui				
FRAN_NP_011050	personne	Mahot de la quérantonnais, Jacques	1939	1977	dates d'activité					non				
FRAN_NP_011051	personne	Mahot de la quérantonnais, Pierre Amédée	1905	1924	dates d'activité					non				
FRAN_NP_011052	personne	Mahot de la quérantonnais, Yves	1977		dates d'activité					non				
FRAN_NP_011053	personne	Maigret, Bernard	1765	1789	dates d'activité					oui				
FRAN_NP_011054	personne	Maigret, Jérôme	1575	1596	dates d'activité					oui				
FRAN_NP_011055	personne	Mailand, Ange-Eugène	1837	1849	dates d'activité					oui				
FRAN_NP_011056	personne	Mailand, Henri	1806	1826	dates d'activité					oui				
FRAN_NP_011057	personne	Mailley, Bernard Jean Joseph	1957	1988	dates d'activité					non				
FRAN_NP_011058	personne	Maine, Charles-François	1789	1799	dates d'activité					non				
FRAN_NP_011059	personne	Maine-Glatiny, François-Achille	1810	1828	dates d'activité					oui				
FRAN_NP_011060	personne	Mainnemare, Charles-Antoine	1786	1789	dates d'activité					non				
FRAN_NP_011061	personne	Maistre, Alexandre	1795	1801	dates d'activité					oui				
FRAN_NP_011062	personne	Malet, Eric	1991	2001	dates d'activité					non				
FRAN_NP_011063	personne	Malingre, Jules	1675	1704	dates d'activité					oui				
FRAN_NP_011064	personne	Manchevelle, Pierre	1587	1617	dates d'activité					oui				
FRAN_NP_011065	personne	Manchon	1602	1602	dates d'activité					non				
FRAN_NP_011066	personne	Manchon, Gervais	1643	1683	dates d'activité					non				
FRAN_NP_011067	personne	Manchon, Jean	1651	1672	dates d'activité					non				
FRAN_NP_011068	personne	Manchon, Pierre	1613	1629	dates d'activité					oui				
FRAN_NP_011069	personne	Manuel, Albert-André	1893	1902	dates d'activité					non				
FRAN_NP_011070	personne	Marc, Adrien-Constant	1878	1899	dates d'activité					non				
FRAN_NP_011071	personne	Marchand, Charles	1739	1775	dates d'activité					oui				
FRAN_NP_011072	personne	Marchand, François-Gédéon I	1691	1738	dates d'activité					oui				
FRAN_NP_011073	personne	Marchand, François-Gédéon II	1738	1760	dates d'activité					oui				
FRAN_NP_011074	personne	Marchand, Louis	1694	1739	dates d'activité					non				
FRAN_NP_011075	personne	Marchant, Jean	1565	1594	dates d'activité					non				
FRAN_NP_011076	personne	Marchi, Robert	1958	1993	dates d'activité					non				
FRAN_NP_011077	personne	Marchoux, Louis-Auguste	1805	1826	dates d'activité					oui				
FRAN_NP_011078	personne	Marcq, Pierre-Eugène	1860	1870	dates d'activité					oui				
FRAN_NP_011079	personne	Maréchal, Charles	1834	1847	dates d'activité					oui				
FRAN_NP_011080	personne	Marechal, Christian	1985	2005	dates d'activité					non				
FRAN_NP_011081	personne	Mareschal, Frédéric-Henri	1754	1766	dates d'activité					oui				
FRAN_NP_011082	personne	Maréchaux, Gilles	1984		dates d'activité					non				
FRAN_NP_011083	personne	Margantin, Pierre	1777	1789	dates d'activité					non				
FRAN_NP_011084	personne	Marie, Didier	1993		dates d'activité					non				
FRAN_NP_011085	personne	Marion, Georges	1659	1684	dates d'activité					non				
FRAN_NP_011086	personne	Marion, Gilles	1617	1651	dates d'activité					oui				
FRAN_NP_011087	personne	Marotte, Louis Marie Joseph	1919	1957	dates d'activité					non				
FRAN_NP_011088	personne	Marreau, Charles	1696	1703	dates d'activité					non				
FRAN_NP_011089	personne	Marreau, Jean	1627	1661	dates d'activité					oui				
FRAN_NP_011090	personne	Marreau, Jean-Baptiste	1655	1658	dates d'activité					non				
FRAN_NP_011091	personne	Mars, Michel de	1701	1711	dates d'activité					oui				
FRAN_NP_011092	personne	Martel, Michel	1747	1762	dates d'activité					oui				
FRAN_NP_011093	personne	Martin de lagenois, Charles-Jérôme	1789	1794	dates d'activité					oui				
FRAN_NP_011094	personne	Martin de la paquerais, René-Fortuné	1819	1825	dates d'activité					oui				
FRAN_NP_011095	personne	Martin, Claude	1517	1540	dates d'activité					non				
FRAN_NP_011096	personne	Martin, Eugène-Louis	1871	1892	dates d'activité					oui				
FRAN_NP_011097	personne	Martin, Frédéric	1991		dates d'activité					non				
FRAN_NP_011098	personne	Martin, Hervé	1994		dates d'activité					non				
FRAN_NP_011099	personne	Martin, Michel	1714	1728	dates d'activité					non				
FRAN_NP_011100	personne	Martin-Deslandes, Ernest-Alfred	1870	1889	dates d'activité					non				
FRAN_NP_011101	personne	Martinon, Charles-Julien	1789	1800	dates d'activité					non				
FRAN_NP_011102	personne	Mas, Antoine-Gustave	1854	1878	dates d'activité					oui				
FRAN_NP_011103	personne	Massé, Antoine-Jacques	1800	1816	dates d'activité					oui				
FRAN_NP_011104	personne	Massion, Augustin	1846	1880	dates d'activité					non				
FRAN_NP_011105	personne	Massion, Paul Charles (18..-19..)	1880	1909	dates d'activité					non	notaire (1880-01-23/1909-12-30)			2017-03-20
FRAN_NP_011106	personne	Masson, Jean	1712	1750	dates d'activité					non				
FRAN_NP_011107	personne	Masson, Maurice-Edmond	1872	1894	dates d'activité					oui				
FRAN_NP_011108	personne	Masson, Pierre-François	1705	1740	dates d'activité					oui				
FRAN_NP_011109	personne	Massuet du quesnoy, Louis-Dominique	1781	1782	dates d'activité					non				
FRAN_NP_011110	personne	Mathelat de bourbevelle, Alexandre	1818	1821	dates d'activité					oui				
FRAN_NP_011111	personne	Mathieu de heudolsheim, Joseph-François	1789	1805	dates d'activité					oui				
FRAN_NP_011112	personne	Mathis, Nicolas	1748	1763	dates d'activité					oui				
FRAN_NP_011113	personne	Mathon, Jacques	1758	1771	dates d'activité					non				
FRAN_NP_011114	personne	Mattei, Jean-Luc	1978	1997	dates d'activité					non				
FRAN_NP_011115	personne	Maulen, Dominique	1996		dates d'activité					non				
FRAN_NP_011116	personne	Maulevault, Guillaume	1481	1502	dates d'activité					non				
FRAN_NP_011117	personne	Maultrot, Jean-François	1705	1735	dates d'activité					non				
FRAN_NP_011118	personne	Maupas, Jean	1763	1799	dates d'activité					oui				
FRAN_NP_011119	personne	Maupetit, Louis	1757	1767	dates d'activité					non				
FRAN_NP_011120	personne	Mautort, Georges-Victor de	1774	1805	dates d'activité					oui				
FRAN_NP_011121	personne	May, Pierre de	1730	1766	dates d'activité					non				
FRAN_NP_011122	personne	Mayeux, Jean	1785	1789	dates d'activité					non				
FRAN_NP_011123	personne	Mayre, Antoine-Nicolas	1838	1853	dates d'activité					oui				
FRAN_NP_011124	personne	Maupeou, Vincent	1532	1573	dates d'activité					oui				
FRAN_NP_011125	personne	Meaux, Auguste de	1892	1921	dates d'activité					non				
FRAN_NP_011126	personne	Meaux, Guillaume de	1921	1958	dates d'activité					non				
FRAN_NP_011127	personne	Medioni, Alain	1965	2003	dates d'activité					non				
FRAN_NP_011128	personne	Mégret, Hippolyte	1871	1903	dates d'activité					oui				
FRAN_NP_011129	personne	Mehu de beaujeu, Pierre	1685	1691	dates d'activité					non				
FRAN_NP_011130	personne	Meignen, Louis Georges (18..-19..)	1878	1904	dates d'activité					non	notaire (1878-03-20/1904-05-04)			
FRAN_NP_011131	personne	Meignen, Marie-Isidore	1849	1878	dates d'activité					non				
FRAN_NP_011132	personne	Meissonnier, Louis	1982		dates d'activité					non				
FRAN_NP_011133	personne	Melin, Antoine	1690	1731	dates d'activité					non				
FRAN_NP_011134	personne	Melin, Pierre-Claude	1731	1765	dates d'activité					non				
FRAN_NP_011135	personne	Ménard de marsainvilliers, Denis	1789	1805	dates d'activité					oui				
FRAN_NP_011136	personne	Ménard, Claude I	1611	1645	dates d'activité					non				
FRAN_NP_011137	personne	Ménard, Claude II	1645	1675	dates d'activité					oui				
FRAN_NP_011138	personne	Menjaud, Jean	1770	1787	dates d'activité					non				
FRAN_NP_011139	personne	Mennesson, André Louis Joseph Jules	1919	1957	dates d'activité					non				
FRAN_NP_011140	personne	Mennesson, Bernard Jean Albert	1957	1980	dates d'activité					non				
FRAN_NP_011141	personne	Meny, Edme	1720	1746	dates d'activité					oui				
FRAN_NP_011142	personne	Mérault, Jean-Baptiste	1824	1831	dates d'activité					oui				
FRAN_NP_011143	personne	Mérault, Michel	1539	1547	dates d'activité					non				
FRAN_NP_011144	personne	Mérault, Pierre	1519	1536	dates d'activité					non				
FRAN_NP_011145	personne	Merland, Bernard	1978	2001	dates d'activité					non				
FRAN_NP_011146	personne	Merlin, François-Ernest	1866	1894	dates d'activité					oui				
FRAN_NP_011147	personne	Merlin, Jean (16..-16..)	1641	1648	dates d'activité					oui	notaire			2018-05-04
FRAN_NP_011148	personne	Merlin, Louis-François	1894	1903	dates d'activité					oui				
FRAN_NP_011149	personne	Mertian, Henry	1843	1855	dates d'activité					oui				
FRAN_NP_011150	personne	Mescram	1768	1790	dates d'activité					oui				
FRAN_NP_011151	personne	Mesnard, Jean-Baptiste	1797	1805	dates d'activité					oui				
FRAN_NP_011152	personne	Mesnier, Jean	1668	1669	dates d'activité					non				
FRAN_NP_011153	personne	Mesnier, Louis-Marthe	1814	1819	dates d'activité					oui				
FRAN_NP_011154	personne	Mesnil, Gabriel	1710	1734	dates d'activité					oui				
FRAN_NP_011155	personne	Mestayer, André Gustave	1849	1865	dates d'activité					non				
FRAN_NP_011156	personne	Mesureur, François	1981		dates d'activité					non				
FRAN_NP_011157	personne	Mesureur, Ludovic	1998		dates d'activité					non				
FRAN_NP_011158	personne	Meunié, Albert	1898	1929	dates d'activité					non				
FRAN_NP_011159	personne	Meunié, Hubert	1997		dates d'activité					oui				
FRAN_NP_011160	personne	Meunié, Léonard	1866	1896	dates d'activité					non				
FRAN_NP_011161	personne	Meunié, Louis Marie Georges	1896	1905	dates d'activité					non	notaire (1896-01-16/1905-02-02)			
FRAN_NP_011162	personne	Meunie, Michel	1970	1998	dates d'activité					non				
FRAN_NP_011163	personne	Meunié, Robert	1929	1970	dates d'activité					non				
FRAN_NP_011164	personne	Meunier, Jean-François	1999	2002	dates d'activité					oui				
FRAN_NP_011165	personne	Meunier, Eustache-Louis	1701	1747	dates d'activité					non				
FRAN_NP_011166	personne	Meunier, Jean-Auguste	1823	1857	dates d'activité					oui				
FRAN_NP_011167	personne	Michaud, Pierre André	1993		dates d'activité					non				
FRAN_NP_011168	personne	Michaux, Pierre	1826	1831	dates d'activité					oui				
FRAN_NP_011169	personne	Michel, Louis	1660	1667	dates d'activité					non				
FRAN_NP_011170	personne	Michelez, Emile Eugène Paul	1938	1964	dates d'activité					non				
FRAN_NP_011171	personne	Michelez, Eugène Philippe	1873	1908	dates d'activité					non	notaire (1873-11-21/1908-08-12)			
FRAN_NP_011172	personne	Michelez, Etienne	2004		dates d'activité					oui				
FRAN_NP_011173	personne	Michelez, Paul Marie Victor Emile	1908	1938	dates d'activité					non				
FRAN_NP_011174	personne	Michelin, Jean	1730	1751	dates d'activité					non				
FRAN_NP_011175	personne	Michelin, Louis	1777	1789	dates d'activité					non				
FRAN_NP_011176	personne	Michelin, Thomas	1737	1743	dates d'activité					non				
FRAN_NP_011177	personne	Michot, Yann	1996		dates d'activité					non				
FRAN_NP_011178	personne	Mignard, Jean-Baptiste	1799	1818	dates d'activité					oui				
FRAN_NP_011179	personne	Mignard, Michel	1986	1996	dates d'activité					non				
FRAN_NP_011180	personne	Mignotte, Adolphe	1825	1842	dates d'activité					oui				
FRAN_NP_011181	personne	Milhac, Pierre	1974	2003	dates d'activité					oui				
FRAN_NP_011182	personne	Miller, Jacques	1751	1771	dates d'activité					non				
FRAN_NP_011183	personne	Milliard, Jean	1628	1631	dates d'activité					oui				
FRAN_NP_011184	personne	Millier, Henri	1954	2002	dates d'activité					non				
FRAN_NP_011185	personne	Millon-Dailly, Augustin (17..-17..)	1774	1776	dates d'activité					oui	notaire (1774-08-20/1776-07-10)			
FRAN_NP_011186	personne	Minguet, Jean-Baptiste	1783	1798	dates d'activité					non				
FRAN_NP_011187	personne	Mirabel-Chambaud, Jean-Auguste	1840	1847	dates d'activité					non				
FRAN_NP_011188	personne	Mocquard, Constant Amédée (1815-1889)	1815	1889	dates d'existence				Sénard, Champetier de Ribes, Gustave Chaix-d'Est-Ange, avocats à la Cour impériale de Paris ; Clément, avocat à la Cour de cassation ; Fréville, agréé près le Tribunal de commerce ; Mocquard, notaire ; Denormandie, Ribadeau-Dumas, avoués.] Factum. Nubar Pacha. 1864 (Notice BnF n° : FRBNF36810770, http://catalogue.bnf.fr/ark:/12148/cb36810770w)	oui	notaire			2016-10-21
FRAN_NP_011189	personne	Moet, Jean	1692	1721	dates d'activité					non				
FRAN_NP_011190	personne	Moine de la versine, Pierre-Charles	1789	1809	dates d'activité					oui				
FRAN_NP_011191	personne	Moisant, Adrien-Philibert	1811	1836	dates d'activité					oui				
FRAN_NP_011192	personne	Moisson, Aimé-Eugène	1827	1837	dates d'activité					oui				
FRAN_NP_011193	personne	Moisy, François Auguste	1908	1933	dates d'activité					non				
FRAN_NP_011194	personne	Molliere, Bernard	1991	2007	dates d'activité					oui				
FRAN_NP_011195	personne	Momet, Gaspard	1760	1788	dates d'activité					non				
FRAN_NP_011196	personne	Monassier, Bernard	1970		dates d'activité					non				
FRAN_NP_011197	personne	Monchy, Jean-Etienne de	1715	1737	dates d'activité					oui				
FRAN_NP_011198	personne	Mongermon	1489	1508	dates d'activité					non				
FRAN_NP_011199	personne	Monhenault, Jean de	1619	1655	dates d'activité					oui				
FRAN_NP_011200	personne	Monhenault, Jean-Nicolas de	1682	1693	dates d'activité					non				
FRAN_NP_011201	personne	Monhenault, Laurent I de	1579	1619	dates d'activité					non				
FRAN_NP_011202	personne	Monhenault, Laurent II de	1655	1682	dates d'activité					oui				
FRAN_NP_011203	personne	Monnerat, Claude	1681	1701	dates d'activité					non				
FRAN_NP_011204	personne	Monnot, François	1772	1801	dates d'activité					oui				
FRAN_NP_011205	personne	Monnot-Leroy, Auguste	1833	1857	dates d'activité					oui				
FRAN_NP_011206	personne	Montagne, Patrick	1991		dates d'activité					non				
FRAN_NP_011207	personne	Montaud, Jean-Eustache	1797	1832	dates d'activité					oui				
FRAN_NP_011208	personne	Montcerisier, Philippe	1992		dates d'activité					oui				
FRAN_NP_011209	personne	Montes, Elisabeth	1998		dates d'activité					non				
FRAN_NP_011210	personne	Montigne, Pierre	1526	1547	dates d'activité					non				
FRAN_NP_011211	personne	Monroussel, Antoine de	1609	1639	dates d'existence					oui	notaire (1609-04-14/1639-12-31)			
FRAN_NP_011212	personne	Mony, Jacques-Michel	1771	1797	dates d'activité					non				
FRAN_NP_011213	personne	Morand, Louis	1713	1724	dates d'activité					non				
FRAN_NP_011214	personne	Morand, Raphaël-Henri	1808	1828	dates d'activité					oui				
FRAN_NP_011215	personne	Morane, Alain Paul (19..-19..)	1933	1960	dates d'activité					non	notaire (1933-06-22/1960-07-06)			2017-03-20
FRAN_NP_011216	personne	Moreau, Jean-Baptiste	1825	1854	dates d'activité					oui				
FRAN_NP_011217	personne	Moreau, Pierre	1864	1892	dates d'activité					oui				
FRAN_NP_011218	personne	Moreau, Pierre-Gatien	1782	1791	dates d'activité					non				
FRAN_NP_011219	personne	Moreau, Pierre-Henri Marie	1919	1934	dates d'activité					non				
FRAN_NP_011220	personne	Moreau, Pierre-Marie	1896	1919	dates d'activité					non				
FRAN_NP_011221	personne	Moreau, Robert	1578	1588	dates d'activité					non				
FRAN_NP_011222	personne	Morel d'Arleux, Albert-Louis	1891	1943	dates d'activité					non				
FRAN_NP_011223	personne	Morel d'Arleux, Charles Louis (1829-1915)	1858	1891	dates d'existence					oui	notaire (1858-05-12/1891-08-12)			2017-06-29
FRAN_NP_011224	personne	Morel d'arleux, Dominique Marie	1961	1993	dates d'activité					non				
FRAN_NP_011225	personne	Morel d'arleux, Félix-Henri	1902	1919	dates d'activité					non				
FRAN_NP_011226	personne	Morel d'arleux, Félix-Louis	1860	1902	dates d'activité					oui				
FRAN_NP_011227	personne	Morel d'arleux, Georges	1891	1925	dates d'activité					non				
FRAN_NP_011228	personne	Morel d'Arleux, Hervé	1979		dates d'existence					non	notaire (1979-01-03/)			
FRAN_NP_011229	personne	Morel d'Arleux, Joseph Robert	1925	1961	dates d'existence					non	notaire (1925-06-24/1961-10-04)			
FRAN_NP_011230	personne	Morel d'arleux, Louis Jean-Marie	1825	1858	dates d'activité					oui				
FRAN_NP_011231	personne	Morel d'arleux, Philippe Joseph René	1943	1963	dates d'activité					non				
FRAN_NP_011232	personne	Morel, Bernard	1995		dates d'activité					non				
FRAN_NP_011233	personne	Morel, Jacques	1605	1652	dates d'activité					non				
FRAN_NP_011234	personne	Morin, Jean II	1730	1757	dates d'activité					non				
FRAN_NP_011235	personne	Morin, Jean I	1639	1645	dates d'activité					oui				
FRAN_NP_011236	personne	Morin, Melchior-Thomas	1770	1805	dates d'activité					oui				
FRAN_NP_011237	personne	Morin, Michel	1977		dates d'activité					non				
FRAN_NP_011238	personne	Morin, Philippe	1999		dates d'activité					non				
FRAN_NP_011239	personne	Morineau, Patricia	1993	1999	dates d'activité					oui				
FRAN_NP_011240	personne	Morisse, Charles-Philippe	1755	1764	dates d'activité					non				
FRAN_NP_011241	personne	Morisseau, Jean	1799	1827	dates d'activité					oui				
FRAN_NP_011242	personne	Morisseau, Jean-Ambroise	1827	1840	dates d'activité					oui				
FRAN_NP_011243	personne	Morlon, Jacques	1687	1697	dates d'activité					non				
FRAN_NP_011244	personne	Morot, Jean Eugène (1...-19..)	1934	1973	dates d'activité					non	notaire (1934-01-24/1973-07-19)			2017-03-20
FRAN_NP_011245	personne	Mortier, Claude	1672	1708	dates d'activité					oui				
FRAN_NP_011246	personne	Mory, Nicolas	1679	1684	dates d'activité					oui				
FRAN_NP_011247	personne	Motel, Antoine	1891	1913	dates d'activité					non				
FRAN_NP_011248	personne	Motel, Jacques	1971	2006	dates d'activité					oui				
FRAN_NP_011249	personne	Motelet, Jean	1588	1616	dates d'activité					non				
FRAN_NP_011250	personne	Motelet, Nicolas	1619	1661	dates d'activité					non				
FRAN_NP_011251	personne	Motte, Denis	1611	1618	dates d'activité					oui				
FRAN_NP_011252	personne	Mouchet, André Henri	1904	1931	dates d'activité					non				
FRAN_NP_011253	personne	Mouchet, François	1839	1873	dates d'activité					oui				
FRAN_NP_011254	personne	Mouchet, Georges Henri	1873	1903	dates d'activité					non				
FRAN_NP_011255	personne	Mouette, Pierre	1730	1769	dates d'activité					oui				
FRAN_NP_011256	personne	Moufle, Benjamin	1647	1679	dates d'activité					oui				
